"","sign_ups","serves","servers","average_wait_time","average_serve_time"
"Jan 29, 2017 12:00 PM","1","1","1","0","0"
"Jan 29, 2017  7:00 PM","15","8","1","31","6"
"Jan 29, 2017  8:00 PM","5","9","1","37","6"
"Jan 29, 2017  9:00 PM","0","2","1","0","11"
"Jan 31, 2017 12:00 PM","1","0","0","87","0"
"Jan 31, 2017  2:00 PM","10","6","2","7","12"
"Jan 31, 2017  3:00 PM","15","12","2","27","5"
"Jan 31, 2017  4:00 PM","12","5","2","68","10"
"Jan 31, 2017  5:00 PM","4","11","2","77","8"
"Jan 31, 2017  6:00 PM","7","3","1","25","27"
"Jan 31, 2017  7:00 PM","9","8","2","13","11"
"Jan 31, 2017  8:00 PM","9","7","2","34","15"
"Jan 31, 2017  9:00 PM","0","5","1","0","13"
"Feb 1, 2017 12:00 PM","9","2","1","30","9"
"Feb 1, 2017  1:00 PM","9","9","2","47","9"
"Feb 1, 2017  2:00 PM","8","6","2","58","14"
"Feb 1, 2017  3:00 PM","10","6","2","101","10"
"Feb 1, 2017  4:00 PM","6","4","2","132","8"
"Feb 1, 2017  5:00 PM","6","3","1","100","15"
"Feb 1, 2017  6:00 PM","3","8","1","49","4"
"Feb 1, 2017  7:00 PM","12","9","2","77","9"
"Feb 1, 2017  8:00 PM","3","8","1","60","3"
"Feb 1, 2017  9:00 PM","0","7","1","0","3"
"Feb 2, 2017  1:00 PM","18","5","1","56","7"
"Feb 2, 2017  2:00 PM","0","7","1","0","5"
"Feb 2, 2017  4:00 PM","14","7","1","49","7"
"Feb 2, 2017  5:00 PM","3","8","1","10","6"
"Feb 5, 2017  7:00 PM","6","3","1","8","12"
"Feb 5, 2017  8:00 PM","0","3","1","0","3"
"Feb 7, 2017 12:00 PM","5","2","1","15","14"
"Feb 7, 2017  1:00 PM","1","4","2","14","8"
"Feb 7, 2017  2:00 PM","7","7","2","8","8"
"Feb 7, 2017  3:00 PM","3","0","0","11","0"
"Feb 7, 2017  4:00 PM","4","5","2","9","11"
"Feb 7, 2017  5:00 PM","5","6","2","3","7"
"Feb 7, 2017  6:00 PM","8","5","2","17","11"
"Feb 7, 2017  7:00 PM","7","8","2","7","13"
"Feb 7, 2017  8:00 PM","2","3","1","34","27"
"Feb 7, 2017  9:00 PM","0","1","1","0","0"
"Feb 8, 2017 12:00 PM","6","1","1","27","14"
"Feb 8, 2017  1:00 PM","5","7","2","15","16"
"Feb 8, 2017  2:00 PM","5","6","2","3","7"
"Feb 8, 2017  3:00 PM","11","2","1","35","20"
"Feb 8, 2017  4:00 PM","4","5","1","45","10"
"Feb 8, 2017  5:00 PM","6","3","1","77","13"
"Feb 8, 2017  6:00 PM","2","6","1","0","6"
"Feb 8, 2017  7:00 PM","5","5","1","3","13"
"Feb 8, 2017  8:00 PM","6","7","1","4","6"
"Feb 9, 2017  1:00 PM","7","5","1","19","15"
"Feb 9, 2017  2:00 PM","3","2","1","42","17"
"Feb 9, 2017  3:00 PM","0","1","1","0","0"
"Feb 9, 2017  4:00 PM","3","3","1","1","8"
"Feb 9, 2017  5:00 PM","1","1","1","0","5"
"Feb 11, 2017  4:00 PM","9","6","1","12","8"
"Feb 11, 2017  5:00 PM","2","5","1","3","3"
"Feb 12, 2017  6:00 PM","9","0","1","16","8"
"Feb 12, 2017  7:00 PM","16","11","2","56","9"
"Feb 12, 2017  8:00 PM","5","14","2","44","9"
"Feb 12, 2017  9:00 PM","0","3","1","0","13"
"Feb 14, 2017 12:00 PM","5","2","1","29","6"
"Feb 14, 2017  1:00 PM","7","5","2","21","19"
"Feb 14, 2017  2:00 PM","6","8","2","12","9"
"Feb 14, 2017  3:00 PM","3","3","1","46","4"
"Feb 14, 2017  4:00 PM","11","4","1","53","9"
"Feb 14, 2017  5:00 PM","6","7","1","43","8"
"Feb 14, 2017  6:00 PM","6","4","2","26","53"
"Feb 14, 2017  7:00 PM","5","5","1","29","14"
"Feb 14, 2017  8:00 PM","7","6","1","50","13"
"Feb 14, 2017  9:00 PM","4","5","1","33","12"
"Feb 14, 2017 10:00 PM","0","5","1","0","0"
"Feb 15, 2017  9:00 AM","1","0","0","7","0"
"Feb 15, 2017 10:00 AM","7","3","1","41","19"
"Feb 15, 2017 11:00 AM","6","4","1","76","18"
"Feb 15, 2017 12:00 PM","10","4","1","41","19"
"Feb 15, 2017  1:00 PM","7","8","2","35","11"
"Feb 15, 2017  2:00 PM","11","11","2","34","8"
"Feb 15, 2017  3:00 PM","17","5","2","68","14"
"Feb 15, 2017  4:00 PM","9","8","2","80","9"
"Feb 15, 2017  5:00 PM","6","10","4","55","11"
"Feb 15, 2017  6:00 PM","13","8","3","62","15"
"Feb 15, 2017  7:00 PM","5","7","2","102","23"
"Feb 15, 2017  8:00 PM","0","7","1","0","8"
"Feb 15, 2017  9:00 PM","0","1","0","0","0"
"Feb 16, 2017  1:00 PM","2","0","1","16","31"
"Feb 16, 2017  2:00 PM","2","4","1","20","16"
"Feb 16, 2017  3:00 PM","2","2","1","2","12"
"Feb 19, 2017  4:00 PM","6","2","1","31","13"
"Feb 19, 2017  5:00 PM","5","5","1","21","9"
"Feb 19, 2017  6:00 PM","1","5","1","26","7"
"Feb 20, 2017 10:00 AM","7","4","2","6","11"
"Feb 20, 2017 11:00 AM","8","7","2","19","14"
"Feb 20, 2017 12:00 PM","0","3","1","0","10"
"Feb 20, 2017  1:00 PM","12","4","1","50","11"
